timestamp,distance_cm,rssi_dbm,tx_latency_ms,e2e_latency_ms,packet_loss_pct
2026-06-27T16:50:48.301Z,39.4,-91,2,2329,0.0
2026-06-27T16:50:48.304Z,39.4,-91,2,2322,0.0
2026-06-27T16:50:48.306Z,39.4,-91,2,2313,0.0
2026-06-27T16:50:48.307Z,39.4,-91,2,2305,0.0
2026-06-27T16:50:48.308Z,39.4,-91,3,2295,0.0
2026-06-27T16:50:48.310Z,39.4,-91,3,2288,0.0
2026-06-27T16:50:48.311Z,38.9,-91,2,2279,0.0
2026-06-27T16:50:48.312Z,39.4,-91,2,2270,0.0
2026-06-27T16:50:48.313Z,39.4,-91,2,2261,0.0
2026-06-27T16:50:48.315Z,39.0,-91,2,2253,0.0
2026-06-27T16:50:48.316Z,39.4,-87,5,2244,0.0
2026-06-27T16:50:48.317Z,39.4,-87,2,2235,0.0
2026-06-27T16:50:48.318Z,39.4,-87,3,2226,0.0
2026-06-27T16:50:48.319Z,39.0,-87,3,2217,0.0
2026-06-27T16:50:48.320Z,39.0,-87,3,2208,0.0
2026-06-27T16:50:48.321Z,39.0,-87,3,2199,0.0
2026-06-27T16:50:48.322Z,39.0,-87,2,2190,0.0
2026-06-27T16:50:48.323Z,39.0,-87,2,2181,0.0
2026-06-27T16:50:48.324Z,39.0,-87,2,2172,0.0
2026-06-27T16:50:48.325Z,39.0,-87,2,2163,0.0
2026-06-27T16:50:48.326Z,39.0,-86,3,2153,0.0
2026-06-27T16:50:48.327Z,39.0,-86,3,2145,0.0
2026-06-27T16:50:48.330Z,39.0,-86,4,2136,0.0
2026-06-27T16:50:48.363Z,46.2,-86,2371,-208,0.0
2026-06-27T16:50:48.365Z,46.2,-80,2,-216,0.0
2026-06-27T16:50:48.367Z,47.2,-80,2,-224,0.0
2026-06-27T16:50:48.369Z,46.8,-80,2,-233,0.0
2026-06-27T16:50:48.370Z,46.8,-80,2,-241,0.0
2026-06-27T16:50:48.482Z,46.8,-80,7,-145,0.0
2026-06-27T16:50:48.485Z,46.4,-84,2,-152,0.0
2026-06-27T16:50:48.487Z,46.4,-84,2,-159,0.0
2026-06-27T16:50:48.491Z,46.4,-84,2,-165,0.0
2026-06-27T16:50:48.493Z,46.4,-84,2,-173,0.0
2026-06-27T16:50:48.495Z,46.0,-84,2,-181,0.0
2026-06-27T16:50:48.496Z,46.0,-84,2,-190,0.0
2026-06-27T16:50:48.497Z,46.0,-84,2,-198,0.0
2026-06-27T16:50:48.498Z,46.4,-84,2,-207,0.0
2026-06-27T16:50:48.499Z,46.0,-84,2,-216,0.0
2026-06-27T16:50:48.588Z,46.4,-84,2,-142,0.0
2026-06-27T16:50:48.594Z,46.4,-83,2,-145,0.0
2026-06-27T16:50:48.599Z,46.4,-83,2,-149,0.0
2026-06-27T16:50:48.601Z,46.4,-83,2,-157,0.0
2026-06-27T16:50:48.603Z,46.4,-83,2,-165,0.0
2026-06-27T16:50:48.605Z,46.4,-83,2,-172,0.0
2026-06-27T16:50:48.606Z,46.4,-83,2,-181,0.0
2026-06-27T16:50:48.607Z,46.4,-83,2,-191,0.0
2026-06-27T16:50:48.608Z,46.4,-83,2,-199,0.0
2026-06-27T16:50:48.609Z,46.4,-83,2,-208,0.0
2026-06-27T16:50:48.687Z,46.4,-83,2,-140,0.0
2026-06-27T16:50:48.689Z,46.8,-83,5,-150,0.0
2026-06-27T16:50:48.692Z,47.8,-83,2,-157,0.0
2026-06-27T16:50:48.693Z,47.4,-83,2,-166,0.0
2026-06-27T16:50:48.695Z,47.4,-83,2,-175,0.0
2026-06-27T16:50:48.696Z,47.0,-83,2,-183,0.0
2026-06-27T16:50:48.697Z,47.0,-83,2,-192,0.0
2026-06-27T16:50:48.698Z,46.6,-83,3,-202,0.0
2026-06-27T16:50:48.699Z,46.6,-83,2,-210,0.0
2026-06-27T16:50:48.700Z,46.6,-83,2,-219,0.0
2026-06-27T16:50:48.793Z,47.5,-83,2,-142,0.0
2026-06-27T16:50:48.800Z,47.2,-81,4,-143,0.0
2026-06-27T16:50:48.805Z,46.8,-81,2,-146,0.0
2026-06-27T16:50:48.808Z,46.8,-81,2,-153,0.0
2026-06-27T16:50:48.810Z,46.8,-81,2,-160,0.0
2026-06-27T16:50:48.812Z,47.8,-81,2,-168,0.0
2026-06-27T16:50:48.813Z,47.4,-81,2,-176,0.0
2026-06-27T16:50:48.815Z,47.0,-81,2,-185,0.0
2026-06-27T16:50:48.816Z,48.3,-81,2,-194,0.0
2026-06-27T16:50:48.817Z,48.0,-81,2,-202,0.0
2026-06-27T16:50:48.818Z,47.5,-81,2,-211,0.0
2026-06-27T16:50:48.839Z,48.9,-78,6,-203,0.0
2026-06-27T16:50:48.840Z,48.2,-78,3,-211,0.0
2026-06-27T16:50:48.842Z,48.2,-78,2,-219,0.0
2026-06-27T16:50:48.843Z,49.1,-78,2,-228,0.0
2026-06-27T16:50:48.844Z,43.0,-78,2,-237,0.0
2026-06-27T16:50:48.845Z,48.7,-78,2,-246,0.0
2026-06-27T16:50:48.975Z,42.8,-78,5,-129,0.0
2026-06-27T16:50:48.978Z,42.4,-78,2,-136,0.0
2026-06-27T16:50:48.979Z,41.3,-78,3,-144,0.0
2026-06-27T16:50:48.981Z,44.4,-78,3,-153,0.0
2026-06-27T16:50:48.982Z,41.5,-75,2,-161,0.0
2026-06-27T16:50:48.984Z,42.4,-75,3,-170,0.0
2026-06-27T16:50:48.985Z,41.7,-75,2,-179,0.0
2026-06-27T16:50:48.986Z,44.4,-75,3,-187,0.0
2026-06-27T16:50:48.987Z,41.9,-75,2,-196,0.0
2026-06-27T16:50:48.989Z,49.1,-75,2,-204,0.0
2026-06-27T16:50:48.990Z,48.8,-75,2,-213,0.0
2026-06-27T16:50:48.992Z,49.3,-75,2,-221,0.0
2026-06-27T16:50:49.095Z,49.3,-75,2,-132,0.0
2026-06-27T16:50:49.097Z,49.3,-75,3,-138,0.0
2026-06-27T16:50:49.100Z,39.0,-74,2,-145,0.0
2026-06-27T16:50:49.101Z,38.3,-74,2,-154,0.0
2026-06-27T16:50:49.103Z,37.6,-74,2,-162,0.0
2026-06-27T16:50:49.104Z,38.9,-74,2,-171,0.0
2026-06-27T16:50:49.105Z,38.3,-74,3,-181,0.0
2026-06-27T16:50:49.107Z,40.1,-74,3,-188,0.0
2026-06-27T16:50:49.108Z,42.4,-74,2,-197,0.0
2026-06-27T16:50:49.109Z,41.2,-74,2,-206,0.0
2026-06-27T16:50:49.110Z,43.2,-74,2,-215,0.0
2026-06-27T16:50:49.111Z,42.4,-74,2,-224,0.0
2026-06-27T16:50:49.190Z,43.4,-74,2,-155,0.0
2026-06-27T16:50:49.193Z,47.8,-74,8,-167,0.0
2026-06-27T16:50:49.195Z,49.1,-74,2,-175,0.0
2026-06-27T16:50:49.196Z,51.8,-74,2,-183,0.0
2026-06-27T16:50:49.197Z,44.2,-74,2,-192,0.0
2026-06-27T16:50:49.199Z,43.0,-74,2,-200,0.0
2026-06-27T16:50:49.200Z,42.6,-74,2,-209,0.0
2026-06-27T16:50:49.201Z,42.8,-74,2,-219,0.0
2026-06-27T16:50:49.202Z,42.4,-74,3,-227,0.0
2026-06-27T16:50:49.203Z,43.4,-74,2,-236,0.0
2026-06-27T16:50:49.318Z,42.6,-84,2,-133,0.0
2026-06-27T16:50:49.321Z,42.6,-84,2,-140,0.0
2026-06-27T16:50:49.322Z,43.6,-84,3,-149,0.0
2026-06-27T16:50:49.324Z,42.8,-84,2,-157,0.0
2026-06-27T16:50:49.325Z,45.0,-84,2,-166,0.0
2026-06-27T16:50:49.327Z,44.2,-84,2,-175,0.0
2026-06-27T16:50:49.329Z,43.4,-84,2,-184,0.0
2026-06-27T16:50:49.331Z,44.8,-84,3,-191,0.0
2026-06-27T16:50:49.332Z,44.0,-84,2,-199,0.0
2026-06-27T16:50:49.334Z,43.2,-84,2,-208,0.0
2026-06-27T16:50:49.336Z,42.4,-84,2,-216,0.0
2026-06-27T16:50:49.337Z,43.8,-84,2,-224,0.0
2026-06-27T16:50:49.369Z,46.0,-84,2,-204,0.0
2026-06-27T16:50:49.372Z,45.2,-84,5,-213,0.0
2026-06-27T16:50:49.373Z,49.6,-84,3,-220,0.0
2026-06-27T16:50:49.375Z,49.1,-84,2,-228,0.0
2026-06-27T16:50:49.377Z,48.8,-84,2,-236,0.0
2026-06-27T16:50:49.491Z,48.7,-84,2,-133,0.0
2026-06-27T16:50:49.494Z,45.4,-84,5,-141,0.0
2026-06-27T16:50:49.497Z,44.6,-84,2,-148,0.0
2026-06-27T16:50:49.498Z,48.9,-72,2,-156,0.0
2026-06-27T16:50:49.500Z,48.6,-72,2,-165,0.0
2026-06-27T16:50:49.501Z,48.6,-72,2,-173,0.0
2026-06-27T16:50:49.502Z,48.1,-72,2,-183,0.0
2026-06-27T16:50:49.503Z,48.1,-72,2,-192,0.0
2026-06-27T16:50:49.504Z,48.1,-72,3,-200,0.0
2026-06-27T16:50:49.505Z,48.6,-72,2,-209,0.0
2026-06-27T16:50:49.507Z,48.5,-72,2,-218,0.0
2026-06-27T16:50:49.508Z,48.6,-72,2,-226,0.0
2026-06-27T16:50:49.509Z,48.9,-72,2,-235,0.0
2026-06-27T16:50:49.594Z,48.9,-72,5,-163,0.0
2026-06-27T16:50:49.598Z,48.0,-72,2,-169,0.0
2026-06-27T16:50:49.600Z,47.6,-72,2,-177,0.0
2026-06-27T16:50:49.602Z,47.2,-72,2,-185,0.0
2026-06-27T16:50:49.604Z,47.5,-72,2,-193,0.0
2026-06-27T16:50:49.607Z,48.0,-72,2,-199,0.0
2026-06-27T16:50:49.609Z,48.0,-72,2,-209,0.0
2026-06-27T16:50:49.610Z,48.3,-72,2,-216,0.0
2026-06-27T16:50:49.611Z,48.3,-72,2,-225,0.0
2026-06-27T16:50:49.612Z,48.3,-72,2,-235,0.0
2026-06-27T16:50:49.651Z,48.8,-72,6,-210,0.0
2026-06-27T16:50:49.654Z,47.4,-72,2,-216,0.0
2026-06-27T16:50:49.656Z,47.4,-72,2,-224,0.0
2026-06-27T16:50:49.657Z,47.8,-72,2,-233,0.0
2026-06-27T16:50:49.658Z,47.8,-72,2,-242,0.0
2026-06-27T16:50:49.777Z,48.2,-72,2,-133,0.0
2026-06-27T16:50:49.780Z,48.2,-72,2,-140,0.0
2026-06-27T16:50:49.782Z,48.6,-72,2,-149,0.0
2026-06-27T16:50:49.783Z,48.6,-72,2,-157,0.0
2026-06-27T16:50:49.784Z,49.0,-72,2,-166,0.0
2026-06-27T16:50:49.785Z,48.9,-73,2,-175,0.0
2026-06-27T16:50:49.787Z,47.6,-73,3,-184,0.0
2026-06-27T16:50:49.788Z,48.0,-73,2,-192,0.0
2026-06-27T16:50:49.790Z,48.9,-73,2,-201,0.0
2026-06-27T16:50:49.791Z,48.9,-73,2,-209,0.0
2026-06-27T16:50:49.795Z,48.9,-73,2,-218,0.0
2026-06-27T16:50:49.796Z,48.6,-73,2,-224,0.0
2026-06-27T16:50:49.797Z,48.6,-73,2,-233,0.0
2026-06-27T16:50:49.834Z,48.2,-73,5,-208,0.0
2026-06-27T16:50:49.836Z,48.2,-73,2,-217,0.0
2026-06-27T16:50:49.837Z,48.2,-74,2,-225,0.0
2026-06-27T16:50:49.839Z,48.2,-74,2,-233,0.0
2026-06-27T16:50:49.841Z,48.1,-74,2,-242,0.0
2026-06-27T16:50:49.958Z,48.2,-74,2,-134,0.0
2026-06-27T16:50:49.961Z,48.2,-74,2,-142,0.0
2026-06-27T16:50:49.962Z,48.6,-74,2,-150,0.0
2026-06-27T16:50:49.964Z,48.2,-74,2,-158,0.0
2026-06-27T16:50:49.965Z,48.2,-74,2,-167,0.0
2026-06-27T16:50:49.966Z,48.2,-74,2,-176,0.0
2026-06-27T16:50:49.967Z,48.2,-74,3,-186,0.0
2026-06-27T16:50:49.968Z,48.1,-74,2,-194,0.0
2026-06-27T16:50:49.969Z,49.1,-74,2,-204,0.0
2026-06-27T16:50:49.970Z,48.7,-74,2,-212,0.0
2026-06-27T16:50:49.972Z,48.8,-74,2,-220,0.0
2026-06-27T16:50:49.973Z,48.3,-74,2,-229,0.0
2026-06-27T16:50:49.974Z,48.3,-74,2,-238,0.0
2026-06-27T16:50:50.093Z,48.3,-74,5,-134,0.0
2026-06-27T16:50:50.095Z,48.3,-74,2,-139,0.0
2026-06-27T16:50:50.096Z,48.3,-74,2,-148,0.0
2026-06-27T16:50:50.098Z,48.3,-74,2,-156,0.0
2026-06-27T16:50:50.100Z,48.3,-74,3,-165,0.0
2026-06-27T16:50:50.101Z,47.9,-75,2,-173,0.0
2026-06-27T16:50:50.102Z,48.0,-75,2,-183,0.0
2026-06-27T16:50:50.103Z,48.3,-75,2,-191,0.0
2026-06-27T16:50:50.104Z,48.3,-75,2,-200,0.0
2026-06-27T16:50:50.107Z,48.3,-75,2,-208,0.0
2026-06-27T16:50:50.108Z,48.3,-75,2,-216,0.0
2026-06-27T16:50:50.109Z,48.8,-75,2,-225,0.0
2026-06-27T16:50:50.209Z,48.7,-75,2,-138,0.0
2026-06-27T16:50:50.210Z,48.7,-75,3,-146,0.0
2026-06-27T16:50:50.213Z,48.7,-75,3,-154,0.0
2026-06-27T16:50:50.215Z,49.1,-74,2,-162,0.0
2026-06-27T16:50:50.216Z,49.1,-74,2,-170,0.0
2026-06-27T16:50:50.217Z,49.1,-74,2,-180,0.0
2026-06-27T16:50:50.218Z,48.1,-74,3,-189,0.0
2026-06-27T16:50:50.221Z,48.2,-74,2,-196,0.0
2026-06-27T16:50:50.222Z,48.2,-74,2,-204,0.0
2026-06-27T16:50:50.223Z,49.5,-74,2,-214,0.0
2026-06-27T16:50:50.224Z,48.9,-74,2,-222,0.0
2026-06-27T16:50:50.225Z,49.0,-74,2,-230,0.0
2026-06-27T16:50:50.321Z,48.9,-74,2,-150,0.0
2026-06-27T16:50:50.327Z,22.2,-74,2,-153,0.0
2026-06-27T16:50:50.333Z,22.2,-74,2,-156,0.0
2026-06-27T16:50:50.336Z,48.9,-74,2,-164,0.0
2026-06-27T16:50:50.338Z,21.3,-74,2,-169,0.0
2026-06-27T16:50:50.340Z,22.5,-74,2,-178,0.0
2026-06-27T16:50:50.341Z,22.5,-74,3,-187,0.0
2026-06-27T16:50:50.343Z,49.3,-74,3,-196,0.0
2026-06-27T16:50:50.344Z,49.3,-74,2,-205,0.0
2026-06-27T16:50:50.345Z,49.3,-74,3,-213,0.0
2026-06-27T16:50:50.419Z,49.6,-74,2,-156,0.0
2026-06-27T16:50:50.426Z,48.8,-72,2,-156,0.0
2026-06-27T16:50:50.429Z,48.3,-72,2,-162,0.0
2026-06-27T16:50:50.432Z,36.7,-72,2,-168,0.0
2026-06-27T16:50:50.434Z,20.9,-72,2,-175,0.0
2026-06-27T16:50:50.436Z,19.7,-72,2,-183,0.0
2026-06-27T16:50:50.437Z,20.0,-72,2,-193,0.0
2026-06-27T16:50:50.438Z,20.0,-72,3,-201,0.0
2026-06-27T16:50:50.439Z,21.3,-72,2,-210,0.0
2026-06-27T16:50:50.440Z,19.0,-72,2,-219,0.0
2026-06-27T16:50:50.469Z,20.3,-72,3,-201,0.0
2026-06-27T16:50:50.471Z,18.1,-72,5,-208,0.0
2026-06-27T16:50:50.472Z,19.3,-72,2,-216,0.0
2026-06-27T16:50:50.475Z,18.4,-72,2,-224,0.0
2026-06-27T16:50:50.476Z,18.4,-72,2,-232,0.0
2026-06-27T16:50:50.477Z,18.7,-72,2,-241,0.0
2026-06-27T16:50:50.602Z,18.7,-72,2,-130,0.0
2026-06-27T16:50:50.610Z,18.7,-72,3,-131,0.0
2026-06-27T16:50:50.617Z,19.0,-72,2,-133,0.0
2026-06-27T16:50:50.619Z,19.0,-72,2,-140,0.0
2026-06-27T16:50:50.622Z,20.3,-72,2,-149,0.0
2026-06-27T16:50:50.624Z,22.8,-71,2,-156,0.0
2026-06-27T16:50:50.626Z,31.7,-71,3,-165,0.0
2026-06-27T16:50:50.628Z,32.4,-71,2,-173,0.0
2026-06-27T16:50:50.629Z,31.9,-71,3,-180,0.0
2026-06-27T16:50:50.631Z,22.8,-71,2,-189,0.0
2026-06-27T16:50:50.632Z,19.4,-71,2,-197,0.0
2026-06-27T16:50:50.634Z,19.3,-71,3,-206,0.0
2026-06-27T16:50:50.635Z,31.7,-71,3,-214,0.0
2026-06-27T16:50:50.727Z,19.7,-71,5,-136,0.0
2026-06-27T16:50:50.734Z,19.7,-71,2,-136,0.0
2026-06-27T16:50:50.740Z,31.9,-71,3,-141,0.0
2026-06-27T16:50:50.743Z,32.7,-71,2,-148,0.0
2026-06-27T16:50:50.745Z,32.2,-71,2,-155,0.0
2026-06-27T16:50:50.747Z,32.9,-71,2,-163,0.0
2026-06-27T16:50:50.748Z,32.4,-71,2,-172,0.0
2026-06-27T16:50:50.749Z,32.4,-71,2,-180,0.0
2026-06-27T16:50:50.750Z,31.9,-71,2,-189,0.0
2026-06-27T16:50:50.751Z,31.9,-71,2,-198,0.0
2026-06-27T16:50:50.752Z,32.7,-71,2,-208,0.0
2026-06-27T16:50:50.753Z,32.7,-71,2,-217,0.0
2026-06-27T16:50:50.828Z,32.2,-71,2,-156,0.0
2026-06-27T16:50:50.834Z,32.2,-71,3,-158,0.0
2026-06-27T16:50:50.840Z,31.7,-71,2,-162,0.0
2026-06-27T16:50:50.842Z,31.7,-71,2,-169,0.0
2026-06-27T16:50:50.844Z,31.7,-71,2,-177,0.0
2026-06-27T16:50:50.846Z,31.1,-71,2,-185,0.0
2026-06-27T16:50:50.847Z,31.1,-71,2,-194,0.0
2026-06-27T16:50:50.848Z,31.2,-71,2,-203,0.0
2026-06-27T16:50:50.849Z,31.1,-71,2,-211,0.0
2026-06-27T16:50:50.851Z,30.6,-71,2,-220,0.0
2026-06-27T16:50:50.954Z,30.6,-71,2,-129,0.0
2026-06-27T16:50:50.960Z,30.6,-73,4,-132,0.0
2026-06-27T16:50:50.963Z,30.6,-73,2,-138,0.0
2026-06-27T16:50:50.967Z,30.6,-73,2,-144,0.0
2026-06-27T16:50:50.969Z,30.6,-73,2,-151,0.0
2026-06-27T16:50:50.971Z,31.4,-73,2,-159,0.0
2026-06-27T16:50:50.973Z,30.1,-73,2,-168,0.0
2026-06-27T16:50:50.974Z,30.1,-73,2,-176,0.0
2026-06-27T16:50:50.975Z,30.1,-73,2,-184,0.0
2026-06-27T16:50:50.976Z,30.1,-73,2,-193,0.0
2026-06-27T16:50:50.977Z,30.6,-73,2,-202,0.0
2026-06-27T16:50:50.978Z,30.6,-73,2,-211,0.0
2026-06-27T16:50:50.979Z,30.6,-73,2,-220,0.0
2026-06-27T16:50:51.034Z,30.6,-73,5,-180,0.0
2026-06-27T16:50:51.040Z,30.6,-73,3,-182,0.0
2026-06-27T16:50:51.043Z,30.6,-73,2,-189,0.0
2026-06-27T16:50:51.047Z,30.6,-73,2,-194,0.0
2026-06-27T16:50:51.049Z,30.6,-73,2,-201,0.0
2026-06-27T16:50:51.051Z,29.9,-73,2,-209,0.0
2026-06-27T16:50:51.053Z,29.9,-73,2,-219,0.0
2026-06-27T16:50:51.056Z,29.9,-73,2,-227,0.0
2026-06-27T16:50:51.170Z,29.9,-72,6,-125,0.0
2026-06-27T16:50:51.174Z,29.9,-72,2,-129,0.0
2026-06-27T16:50:51.177Z,29.9,-72,2,-136,0.0
2026-06-27T16:50:51.179Z,29.9,-72,2,-144,0.0
2026-06-27T16:50:51.181Z,29.9,-72,2,-152,0.0
2026-06-27T16:50:51.183Z,29.9,-72,2,-160,0.0
2026-06-27T16:50:51.185Z,29.9,-72,2,-169,0.0
2026-06-27T16:50:51.186Z,29.9,-72,2,-176,0.0
2026-06-27T16:50:51.187Z,30.4,-72,2,-185,0.0
2026-06-27T16:50:51.188Z,30.4,-72,2,-194,0.0
2026-06-27T16:50:51.189Z,30.4,-72,2,-202,0.0
2026-06-27T16:50:51.190Z,31.1,-72,2,-211,0.0
2026-06-27T16:50:51.285Z,31.1,-72,2,-131,0.0
2026-06-27T16:50:51.294Z,31.1,-72,5,-131,0.0
2026-06-27T16:50:51.298Z,20.3,-72,2,-135,0.0
2026-06-27T16:50:51.300Z,20.3,-72,2,-142,0.0
2026-06-27T16:50:51.303Z,19.0,-72,2,-149,0.0
2026-06-27T16:50:51.306Z,22.5,-72,2,-158,0.0
2026-06-27T16:50:51.308Z,22.5,-72,2,-165,0.0
2026-06-27T16:50:51.310Z,22.5,-72,2,-172,0.0
2026-06-27T16:50:51.312Z,21.3,-72,5,-182,0.0
2026-06-27T16:50:51.313Z,21.3,-75,2,-189,0.0
2026-06-27T16:50:51.315Z,21.3,-75,2,-198,0.0
2026-06-27T16:50:51.316Z,21.3,-75,2,-206,0.0
2026-06-27T16:50:51.317Z,21.3,-75,2,-215,0.0
2026-06-27T16:50:51.415Z,22.5,-75,5,-131,0.0
2026-06-27T16:50:51.416Z,22.5,-75,2,-139,0.0
2026-06-27T16:50:51.419Z,22.5,-75,2,-147,0.0
2026-06-27T16:50:51.421Z,30.6,-75,2,-155,0.0
2026-06-27T16:50:51.424Z,30.1,-75,2,-162,0.0
2026-06-27T16:50:51.425Z,30.1,-75,3,-170,0.0
2026-06-27T16:50:51.426Z,30.1,-73,2,-180,0.0
2026-06-27T16:50:51.427Z,30.1,-73,2,-188,0.0
2026-06-27T16:50:51.428Z,30.1,-73,2,-197,0.0
2026-06-27T16:50:51.429Z,30.1,-73,2,-206,0.0
2026-06-27T16:50:51.430Z,19.3,-73,2,-215,0.0
2026-06-27T16:50:51.431Z,19.3,-73,3,-224,0.0
2026-06-27T16:50:51.467Z,19.3,-73,3,-198,0.0
2026-06-27T16:50:51.470Z,18.1,-73,9,-209,0.0
2026-06-27T16:50:51.471Z,19.3,-73,2,-216,0.0
2026-06-27T16:50:51.474Z,19.3,-73,4,-224,0.0
2026-06-27T16:50:51.475Z,19.3,-75,2,-232,0.0
2026-06-27T16:50:51.476Z,19.3,-75,2,-241,0.0
2026-06-27T16:50:51.600Z,21.9,-75,2,-132,0.0
2026-06-27T16:50:51.608Z,29.1,-75,3,-132,0.0
2026-06-27T16:50:51.611Z,20.9,-75,2,-137,0.0
2026-06-27T16:50:51.613Z,19.7,-75,2,-145,0.0
2026-06-27T16:50:51.615Z,19.7,-75,2,-152,0.0
2026-06-27T16:50:51.617Z,19.7,-75,2,-161,0.0
2026-06-27T16:50:51.619Z,18.4,-75,2,-170,0.0
2026-06-27T16:50:51.621Z,18.4,-75,2,-178,0.0
2026-06-27T16:50:51.622Z,18.4,-75,3,-186,0.0
2026-06-27T16:50:51.624Z,18.4,-75,3,-195,0.0
2026-06-27T16:50:51.626Z,18.4,-75,3,-203,0.0
2026-06-27T16:50:51.627Z,18.4,-75,3,-211,0.0
2026-06-27T16:50:51.628Z,19.7,-75,3,-220,0.0
2026-06-27T16:50:51.652Z,19.7,-75,5,-206,0.0
2026-06-27T16:50:51.654Z,23.1,-75,3,-214,0.0
2026-06-27T16:50:51.655Z,23.9,-75,2,-223,0.0
2026-06-27T16:50:51.657Z,23.1,-75,2,-231,0.0
2026-06-27T16:50:51.658Z,23.9,-75,2,-240,0.0
2026-06-27T16:50:51.785Z,30.6,-76,3,-125,0.0
2026-06-27T16:50:51.789Z,23.1,-76,3,-129,0.0
2026-06-27T16:50:51.790Z,22.2,-76,2,-138,0.0
2026-06-27T16:50:51.792Z,22.2,-76,2,-146,0.0
2026-06-27T16:50:51.793Z,22.2,-76,2,-155,0.0
2026-06-27T16:50:51.794Z,22.2,-76,2,-164,0.0
2026-06-27T16:50:51.795Z,23.1,-76,2,-173,0.0
2026-06-27T16:50:51.796Z,30.6,-76,3,-183,0.0
2026-06-27T16:50:51.797Z,31.4,-76,2,-191,0.0
2026-06-27T16:50:51.798Z,31.4,-76,2,-200,0.0
2026-06-27T16:50:51.799Z,31.4,-76,2,-209,0.0
2026-06-27T16:50:51.800Z,31.4,-76,2,-218,0.0
2026-06-27T16:50:51.801Z,30.9,-76,2,-227,0.0
2026-06-27T16:50:51.904Z,30.9,-76,5,-135,0.0
2026-06-27T16:50:51.906Z,30.9,-76,2,-142,0.0
2026-06-27T16:50:51.908Z,30.9,-76,2,-150,0.0
2026-06-27T16:50:51.909Z,30.9,-76,2,-159,0.0
2026-06-27T16:50:51.911Z,30.9,-76,2,-167,0.0
2026-06-27T16:50:51.912Z,30.9,-76,2,-176,0.0
2026-06-27T16:50:51.914Z,30.4,-76,2,-187,0.0
2026-06-27T16:50:51.916Z,30.4,-79,3,-193,0.0
2026-06-27T16:50:51.917Z,30.4,-79,2,-201,0.0
2026-06-27T16:50:51.918Z,30.4,-79,2,-210,0.0
2026-06-27T16:50:51.919Z,30.4,-79,2,-219,0.0
2026-06-27T16:50:51.920Z,30.4,-79,2,-228,0.0
2026-06-27T16:50:52.035Z,30.4,-79,2,-126,0.0
2026-06-27T16:50:52.036Z,30.4,-79,2,-133,0.0
2026-06-27T16:50:52.037Z,30.4,-79,2,-142,0.0
2026-06-27T16:50:52.039Z,31.1,-79,2,-150,0.0
2026-06-27T16:50:52.041Z,31.1,-79,2,-158,0.0
2026-06-27T16:50:52.042Z,31.1,-79,3,-167,0.0
2026-06-27T16:50:52.043Z,31.1,-79,2,-176,0.0
2026-06-27T16:50:52.044Z,31.1,-79,2,-186,0.0
2026-06-27T16:50:52.045Z,31.1,-79,2,-194,0.0
2026-06-27T16:50:52.046Z,31.1,-79,2,-203,0.0
2026-06-27T16:50:52.047Z,31.1,-79,2,-212,0.0
2026-06-27T16:50:52.048Z,31.1,-79,2,-221,0.0
2026-06-27T16:50:52.049Z,31.1,-79,2,-230,0.0
2026-06-27T16:50:52.093Z,31.1,-79,15,-209,0.0
2026-06-27T16:50:52.097Z,31.1,-79,4,-214,0.0
2026-06-27T16:50:52.100Z,31.1,-79,2,-221,0.0
2026-06-27T16:50:52.103Z,31.1,-79,2,-227,0.0
2026-06-27T16:50:52.219Z,30.4,-79,2,-124,0.0
2026-06-27T16:50:52.221Z,30.4,-79,4,-129,0.0
2026-06-27T16:50:52.224Z,30.4,-79,2,-136,0.0
2026-06-27T16:50:52.225Z,30.4,-79,2,-145,0.0
2026-06-27T16:50:52.226Z,30.4,-79,2,-154,0.0
2026-06-27T16:50:52.228Z,30.9,-79,2,-162,0.0
2026-06-27T16:50:52.229Z,30.9,-79,2,-171,0.0
2026-06-27T16:50:52.230Z,30.9,-79,2,-181,0.0
2026-06-27T16:50:52.231Z,30.9,-80,2,-189,0.0
2026-06-27T16:50:52.232Z,30.9,-80,2,-198,0.0
2026-06-27T16:50:52.233Z,30.9,-80,2,-207,0.0
2026-06-27T16:50:52.234Z,30.9,-80,2,-216,0.0
2026-06-27T16:50:52.235Z,30.9,-80,2,-225,0.0
2026-06-27T16:50:52.332Z,31.4,-80,6,-140,0.0
2026-06-27T16:50:52.333Z,30.9,-80,2,-148,0.0
2026-06-27T16:50:52.335Z,31.4,-80,2,-157,0.0
2026-06-27T16:50:52.336Z,31.4,-80,2,-165,0.0
2026-06-27T16:50:52.337Z,31.4,-80,2,-174,0.0
2026-06-27T16:50:52.339Z,31.4,-80,2,-182,0.0
2026-06-27T16:50:52.340Z,31.4,-80,2,-191,0.0
2026-06-27T16:50:52.341Z,31.4,-80,2,-201,0.0
2026-06-27T16:50:52.343Z,31.4,-80,2,-209,0.0
2026-06-27T16:50:52.345Z,31.4,-80,2,-216,0.0
2026-06-27T16:50:52.346Z,31.4,-80,2,-225,0.0
2026-06-27T16:50:52.347Z,31.4,-80,2,-234,0.0
2026-06-27T16:50:52.383Z,31.4,-80,2,-210,0.0
2026-06-27T16:50:52.385Z,30.6,-80,3,-217,0.0
2026-06-27T16:50:52.387Z,30.6,-80,2,-225,0.0
